date,open,high,low,close,adj_close,volume,ticker,ingested_at
2015-01-02,111.39,111.44,107.35,109.33,24.2151642173,53204626,AAPL,2026-04-15T14:59:55.429282
2015-01-05,108.29,108.65,105.41,106.25,23.5329845247,64285491,AAPL,2026-04-15T14:59:55.429282
2015-01-06,106.54,107.43,104.63,106.26,23.5351993938,65797116,AAPL,2026-04-15T14:59:55.429282
2015-01-07,107.2,108.2,106.695,107.75,23.8652148944,40105934,AAPL,2026-04-15T14:59:55.429282
2015-01-08,109.23,112.15,108.7,111.89,24.782170715,59364547,AAPL,2026-04-15T14:59:55.429282
2015-01-09,112.67,113.25,110.21,112.01,24.8087491446,53315099,AAPL,2026-04-15T14:59:55.429282
2015-01-12,112.6,112.63,108.8,109.25,24.1974452642,49650790,AAPL,2026-04-15T14:59:55.429282
2015-01-13,111.43,112.8,108.91,110.22,24.41228757,67091928,AAPL,2026-04-15T14:59:55.429282
2015-01-14,109.04,110.49,108.5,109.8,24.3192630665,48956588,AAPL,2026-04-15T14:59:55.429282
2015-01-15,110.0,110.06,106.66,106.82,23.6592320652,60013996,AAPL,2026-04-15T14:59:55.429282
2015-01-16,107.03,107.58,105.2,105.99,23.4753979273,78513345,AAPL,2026-04-15T14:59:55.429282
2015-01-20,107.84,108.9667,106.5,108.72,24.0800572002,49899907,AAPL,2026-04-15T14:59:55.429282
2015-01-21,108.95,111.06,108.27,109.55,24.2638913382,48575897,AAPL,2026-04-15T14:59:55.429282
2015-01-22,110.26,112.47,109.72,112.4,24.8951290407,53796409,AAPL,2026-04-15T14:59:55.429282
2015-01-23,112.3,113.75,111.53,112.98,25.0235914503,46464828,AAPL,2026-04-15T14:59:55.429282
2015-01-26,113.74,114.3626,112.8,113.1,25.0501698799,55614979,AAPL,2026-04-15T14:59:55.429282
2015-01-27,112.42,112.48,109.03,109.14,24.1730817038,95568749,AAPL,2026-04-15T14:59:55.429282
2015-01-28,117.625,118.12,115.31,115.31,25.539655958,146477063,AAPL,2026-04-15T14:59:55.429282
2015-01-29,116.32,119.19,115.56,118.9,26.3347939763,84436432,AAPL,2026-04-15T14:59:55.429282
2015-01-30,118.4,120.0,116.85,117.16,25.9494067474,83745461,AAPL,2026-04-15T14:59:55.429282
2015-02-02,118.05,119.17,116.08,118.63,26.2749925098,62739100,AAPL,2026-04-15T14:59:55.429282
2015-02-03,118.5,119.09,117.61,118.65,26.279422248,51915749,AAPL,2026-04-15T14:59:55.429282
2015-02-04,118.5,120.51,118.309,119.56,26.480975339,70149743,AAPL,2026-04-15T14:59:55.429282
2015-02-05,120.02,120.23,119.25,119.94,26.6692392152,42246245,AAPL,2026-04-15T14:59:55.429282
2015-02-06,120.02,120.25,118.45,118.93,26.4446608293,43706567,AAPL,2026-04-15T14:59:55.429282
2015-02-09,118.55,119.84,118.43,119.72,26.620321151,38889797,AAPL,2026-04-15T14:59:55.429282
2015-02-10,120.17,122.15,120.16,122.02,27.1317372773,62008506,AAPL,2026-04-15T14:59:55.429282
2015-02-11,122.77,124.92,122.5,124.88,27.7676721127,73561797,AAPL,2026-04-15T14:59:55.429282
2015-02-12,126.06,127.48,125.57,126.46,28.118992756,74474466,AAPL,2026-04-15T14:59:55.429282
2015-02-13,127.28,127.28,125.65,127.08,28.2568527553,54272219,AAPL,2026-04-15T14:59:55.429282
2015-02-17,127.49,128.88,126.92,127.83,28.4236188835,63152405,AAPL,2026-04-15T14:59:55.429282
2015-02-18,127.625,128.78,127.45,128.715,28.6204029147,44891737,AAPL,2026-04-15T14:59:55.429282
2015-02-19,128.48,129.03,128.33,128.45,28.5614788827,37362381,AAPL,2026-04-15T14:59:55.429282
2015-02-20,128.62,129.5,128.05,129.495,28.793839688,48948419,AAPL,2026-04-15T14:59:55.429282
2015-02-23,130.02,133.0,129.66,133.0,29.5731933936,70974110,AAPL,2026-04-15T14:59:55.429282
2015-02-24,132.94,133.6,131.17,132.17,29.3886388784,69228130,AAPL,2026-04-15T14:59:55.429282
2015-02-25,131.56,131.6,128.15,128.79,28.6370795275,74711746,AAPL,2026-04-15T14:59:55.429282
2015-02-26,128.785,130.87,126.61,130.415,28.9984061385,91287529,AAPL,2026-04-15T14:59:55.429282
2015-02-27,130.0,130.57,128.24,128.46,28.5637024311,62014847,AAPL,2026-04-15T14:59:55.429282
2015-03-02,129.25,130.28,128.3,129.09,28.7037859788,48096663,AAPL,2026-04-15T14:59:55.429282
2015-03-03,128.96,129.52,128.09,129.36,28.7638217849,37816283,AAPL,2026-04-15T14:59:55.429282
2015-03-04,129.1,129.56,128.32,128.54,28.5814908181,31666340,AAPL,2026-04-15T14:59:55.429282
2015-03-05,128.58,128.75,125.76,126.41,28.1078750141,56517146,AAPL,2026-04-15T14:59:55.429282
2015-03-06,128.4,129.37,126.26,126.6,28.1501224333,72842060,AAPL,2026-04-15T14:59:55.429282
2015-03-09,127.96,129.57,125.06,127.14,28.2701940455,88528487,AAPL,2026-04-15T14:59:55.429282
2015-03-10,126.41,127.22,123.8,124.51,27.6854008228,68856582,AAPL,2026-04-15T14:59:55.429282
2015-03-11,124.75,124.77,122.11,122.24,27.1806553416,68938974,AAPL,2026-04-15T14:59:55.429282
2015-03-12,122.31,124.9,121.63,124.45,27.6720595326,48362719,AAPL,2026-04-15T14:59:55.429282
2015-03-13,124.4,125.3951,122.58,123.59,27.4808343723,51827283,AAPL,2026-04-15T14:59:55.429282
2015-03-16,123.88,124.95,122.87,124.95,27.7832369513,35874300,AAPL,2026-04-15T14:59:55.429282
2015-03-17,125.9,127.32,125.65,127.04,28.2479585618,51023104,AAPL,2026-04-15T14:59:55.429282
2015-03-18,127.0,129.16,126.37,128.47,28.5659259795,65270945,AAPL,2026-04-15T14:59:55.429282
2015-03-19,128.75,129.2451,127.4,127.495,28.3491300129,45809490,AAPL,2026-04-15T14:59:55.429282
2015-03-20,128.25,128.4,125.16,125.9,27.994474047,68695136,AAPL,2026-04-15T14:59:55.429282
2015-03-23,127.12,127.85,126.52,127.21,28.2857588842,37709674,AAPL,2026-04-15T14:59:55.429282
2015-03-24,127.23,128.04,126.56,126.69,28.1701343687,32842304,AAPL,2026-04-15T14:59:55.429282
2015-03-25,126.54,126.82,123.38,123.38,27.4341398564,51655177,AAPL,2026-04-15T14:59:55.429282
2015-03-26,122.76,124.88,122.6,124.24,27.6253650167,47572869,AAPL,2026-04-15T14:59:55.429282
2015-03-27,124.57,124.7,122.91,123.25,27.4052337275,39546151,AAPL,2026-04-15T14:59:55.429282
2015-03-30,124.05,126.4,124.0,126.37,28.0989808206,47099670,AAPL,2026-04-15T14:59:55.429282
2015-03-31,126.09,126.49,124.355,124.43,27.6676124358,42090553,AAPL,2026-04-15T14:59:55.429282
2015-04-01,124.82,125.12,123.1,124.25,27.627588565,40621437,AAPL,2026-04-15T14:59:55.429282
2015-04-02,125.03,125.56,124.19,125.32,27.8655082412,32220131,AAPL,2026-04-15T14:59:55.429282
2015-04-06,124.47,127.51,124.33,127.35,28.3168885614,37193975,AAPL,2026-04-15T14:59:55.429282
2015-04-07,127.64,128.1218,125.98,126.01,28.0189330791,35012268,AAPL,2026-04-15T14:59:55.429282
2015-04-08,125.85,126.4,124.97,125.6,27.9277675957,37329243,AAPL,2026-04-15T14:59:55.429282
2015-04-09,125.85,126.58,124.66,126.56,28.1412282398,32483974,AAPL,2026-04-15T14:59:55.429282
2015-04-10,125.95,127.21,125.26,127.1,28.261299852,40187953,AAPL,2026-04-15T14:59:55.429282
2015-04-13,128.37,128.57,126.61,126.85,28.2057111427,36365123,AAPL,2026-04-15T14:59:55.429282
2015-04-14,127.0,127.29,125.91,126.3,28.083415982,25524593,AAPL,2026-04-15T14:59:55.429282
